image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_3980_0.png,frame_3980,1,3981,0.0,-1.7437446858036618,0.0,0.0,0.0,18.184758742393797,-0.13099789527976924,0.0,0.0,0.0,0.0,-0.17837733542059286
frame_3981_0.png,frame_3981,1,3982,0.0,-0.7151793614515025,0.0,0.0,0.0,18.194366386566028,1.4733252898293223,0.0,0.0,0.0,0.0,-3.291049623831249
frame_3982_0.png,frame_3982,1,3983,0.0,-0.33439407349349626,0.0,0.0,0.0,18.215246509973074,-1.2962878380401897,0.0,0.0,0.0,0.0,-2.14368286778115
frame_3983_0.png,frame_3983,1,3984,0.0,-0.356401940168416,0.0,0.0,0.0,18.218664595767976,1.0285395238768658,0.0,0.0,0.0,0.0,2.571980055495154
frame_3984_0.png,frame_3984,1,3985,0.0,-1.396216640394886,0.0,0.0,0.0,18.229318872139505,4.495014994546009,0.0,0.0,0.0,0.0,-2.6904727606422103
frame_3985_0.png,frame_3985,1,3986,0.0,0.7147703614673824,0.0,0.0,0.0,18.24519696679058,2.6509947594730585,0.0,0.0,0.0,0.0,-2.0752085132706686
frame_3986_0.png,frame_3986,1,3987,0.0,-0.9065527328830538,0.0,0.0,0.0,18.251876263628432,-3.1359198941059248,0.0,0.0,0.0,0.0,2.4097152987343295
frame_3987_0.png,frame_3987,1,3988,0.0,1.7505715374933755,0.0,0.0,0.0,18.259120322474566,1.5808703548515437,0.0,0.0,0.0,0.0,-0.6845766574707044
frame_3988_0.png,frame_3988,1,3989,0.0,-0.9189051295514368,0.0,0.0,0.0,18.26663704564289,-1.6541239349796317,0.0,0.0,0.0,0.0,3.136149495774622
frame_3989_0.png,frame_3989,1,3990,0.0,1.5021575647602359,0.0,0.0,0.0,18.325528544567586,2.2723846309628004,0.0,0.0,0.0,0.0,-1.9324992028202912
frame_3990_0.png,frame_3990,1,3991,0.0,0.017183637932708162,0.0,0.0,0.0,18.344678547353258,-3.156767592798893,0.0,0.0,0.0,0.0,-0.7930577119783475
frame_3991_0.png,frame_3991,1,3992,0.0,-0.1971126698595027,0.0,0.0,0.0,18.346797450611504,3.745415125877379,0.0,0.0,0.0,0.0,-2.1071602851034434
frame_3992_0.png,frame_3992,1,3993,0.0,0.10829851980803484,0.0,0.0,0.0,18.36112015436433,-0.4751749857501322,0.0,0.0,0.0,0.0,-0.6067091382845513
frame_3993_0.png,frame_3993,1,3994,0.0,-1.7068337544080867,0.0,0.0,0.0,18.36392471662369,-1.8111330824376424,0.0,0.0,0.0,0.0,3.351216114243203
frame_3994_0.png,frame_3994,1,3995,0.0,1.6176464059470002,0.0,0.0,0.0,18.369139482179676,1.9724428975843846,0.0,0.0,0.0,0.0,2.797902255057468
frame_3995_0.png,frame_3995,1,3996,0.0,-0.7254729034210516,0.0,0.0,0.0,18.369272949953583,0.44543228188901995,0.0,0.0,0.0,0.0,-4.141551768046236
frame_3996_0.png,frame_3996,1,3997,0.0,-0.3969346869687671,0.0,0.0,0.0,18.403140033497095,0.5175828434905805,0.0,0.0,0.0,0.0,-3.3503335143058877
frame_3997_0.png,frame_3997,1,3998,0.0,-1.5425810026961009,0.0,0.0,0.0,18.421073523253227,3.6566705294419455,0.0,0.0,0.0,0.0,4.280905137365191
frame_3998_0.png,frame_3998,1,3999,0.0,1.878846359376373,0.0,0.0,0.0,18.4271578345231,-4.214318343177876,0.0,0.0,0.0,0.0,-4.093613355670811
frame_3999_0.png,frame_3999,1,4000,0.0,1.125689620255517,0.0,0.0,0.0,18.430274649551617,-2.073727849235051,0.0,0.0,0.0,0.0,3.7789020839973753
frame_4000_0.png,frame_4000,1,4001,0.0,1.2770974963354234,0.0,0.0,0.0,18.432074569418894,-3.6341240564439516,0.0,0.0,0.0,0.0,4.491996399623279
frame_4001_0.png,frame_4001,1,4002,0.0,1.7387826896483873,0.0,0.0,0.0,18.433224249290234,3.2005722888587984,0.0,0.0,0.0,0.0,2.7569513080014807
frame_4002_0.png,frame_4002,1,4003,0.0,-0.6284769295928174,0.0,0.0,0.0,18.453782599460666,2.4221211053347327,0.0,0.0,0.0,0.0,-2.400000128268557
frame_4003_0.png,frame_4003,1,4004,0.0,0.9436372810645168,0.0,0.0,0.0,18.473005046853288,-3.0139504516126863,0.0,0.0,0.0,0.0,-2.4239045333528377
frame_4004_0.png,frame_4004,1,4005,0.0,1.6829826352095902,0.0,0.0,0.0,18.495638205031156,1.6203585564386502,0.0,0.0,0.0,0.0,4.14300628563859
frame_4005_0.png,frame_4005,1,4006,0.0,-0.9149493349843629,0.0,0.0,0.0,18.49857959632356,-1.1659608292509995,0.0,0.0,0.0,0.0,2.827379877619051
frame_4006_0.png,frame_4006,1,4007,0.0,-1.6334245220517096,0.0,0.0,0.0,18.515256914735698,-2.8326566767159633,0.0,0.0,0.0,0.0,0.015947630639631782
frame_4007_0.png,frame_4007,1,4008,0.0,0.3017321656534784,0.0,0.0,0.0,18.52261588253625,-4.178298530793619,0.0,0.0,0.0,0.0,0.2797396747468808
frame_4008_0.png,frame_4008,1,4009,0.0,-0.6409593352476479,0.0,0.0,0.0,18.53296637376279,-4.616430651710585,0.0,0.0,0.0,0.0,-1.7713347441369454
frame_4009_0.png,frame_4009,1,4010,0.0,-0.18500353824167037,0.0,0.0,0.0,18.549613825683267,3.4671588285709354,0.0,0.0,0.0,0.0,3.2882008576780053
frame_4010_0.png,frame_4010,1,4011,0.0,1.6138505507435754,0.0,0.0,0.0,18.561859002688927,4.958603513982992,0.0,0.0,0.0,0.0,-0.9314766240688055
frame_4011_0.png,frame_4011,1,4012,0.0,-1.0809210191984149,0.0,0.0,0.0,18.56778368191,0.9936573614758988,0.0,0.0,0.0,0.0,0.9008222839256375
frame_4012_0.png,frame_4012,1,4013,0.0,0.6979307456117438,0.0,0.0,0.0,18.57521256418319,4.910990323410113,0.0,0.0,0.0,0.0,-2.338454524095221
frame_4013_0.png,frame_4013,1,4014,0.0,0.8999743971972656,0.0,0.0,0.0,18.58436946460005,3.893354071203184,0.0,0.0,0.0,0.0,4.030077456138335
frame_4014_0.png,frame_4014,1,4015,0.0,-0.30741943225033896,0.0,0.0,0.0,18.586446084156865,1.6428844506229447,0.0,0.0,0.0,0.0,-2.978092595972587
frame_4015_0.png,frame_4015,1,4016,0.0,1.2698448398641848,0.0,0.0,0.0,18.599776576162427,1.0076859153819138,0.0,0.0,0.0,0.0,-1.1350531681515221
frame_4016_0.png,frame_4016,1,4017,0.0,-0.5578900655948944,0.0,0.0,0.0,18.609125285834523,2.5779548241535966,0.0,0.0,0.0,0.0,-0.473704678309109
frame_4017_0.png,frame_4017,1,4018,0.0,0.1414401197241295,0.0,0.0,0.0,18.61177107669703,3.38090746803183,0.0,0.0,0.0,0.0,-1.52348142198798
frame_4018_0.png,frame_4018,1,4019,0.0,-0.9416221886242155,0.0,0.0,0.0,18.61268332850339,-2.3634667944688195,0.0,0.0,0.0,0.0,-4.128462326660394
frame_4019_0.png,frame_4019,1,4020,0.0,0.4047083442296846,0.0,0.0,0.0,18.645666597957323,4.85026573716575,0.0,0.0,0.0,0.0,1.8298792553460985
frame_4020_0.png,frame_4020,1,4021,0.0,-0.5610809347357804,0.0,0.0,0.0,18.652932627069664,4.249719979859071,0.0,0.0,0.0,0.0,-0.2194984064128489
frame_4021_0.png,frame_4021,1,4022,0.0,-0.3087199544082142,0.0,0.0,0.0,18.695948909832822,3.0829741436672453,0.0,0.0,0.0,0.0,1.6128646020078543
frame_4022_0.png,frame_4022,1,4023,0.0,1.9121085134999372,0.0,0.0,0.0,18.70593767632469,-0.19126307077980353,0.0,0.0,0.0,0.0,2.3480933958347263
frame_4023_0.png,frame_4023,1,4024,0.0,-1.8788163563997622,0.0,0.0,0.0,18.70756723730915,3.86944543602185,0.0,0.0,0.0,0.0,-1.8156106539449564
frame_4024_0.png,frame_4024,1,4025,0.0,0.8940376938012049,0.0,0.0,0.0,18.737258218856518,3.2224542291040503,0.0,0.0,0.0,0.0,-0.5730120148023481
frame_4025_0.png,frame_4025,1,4026,0.0,1.0972901902687924,0.0,0.0,0.0,18.75331478181869,-4.14509348716259,0.0,0.0,0.0,0.0,2.0873913654248035
frame_4026_0.png,frame_4026,1,4027,0.0,-1.0947106550812697,0.0,0.0,0.0,18.773739454002435,2.950379666434885,0.0,0.0,0.0,0.0,1.8078959595042154
frame_4027_0.png,frame_4027,1,4028,0.0,-0.7142830482461147,0.0,0.0,0.0,18.793751838867593,2.116826722171572,0.0,0.0,0.0,0.0,-0.15229817719854388
frame_4028_0.png,frame_4028,1,4029,0.0,1.391891091161722,0.0,0.0,0.0,18.84614382867015,-2.3228562360090823,0.0,0.0,0.0,0.0,-1.0173312006423512
frame_4029_0.png,frame_4029,1,4030,0.0,0.9488370513080473,0.0,0.0,0.0,18.846379591462593,3.1713777939290377,0.0,0.0,0.0,0.0,-3.487270809969342
frame_4030_0.png,frame_4030,1,4031,0.0,-1.6849058501859742,0.0,0.0,0.0,18.859326786728285,-1.4226458146389902,0.0,0.0,0.0,0.0,-4.9573390873476
frame_4031_0.png,frame_4031,1,4032,0.0,0.7351471668803322,0.0,0.0,0.0,18.883626268465648,3.8947890135351395,0.0,0.0,0.0,0.0,-4.74697792096061
frame_4032_0.png,frame_4032,1,4033,0.0,-1.4468341454397127,0.0,0.0,0.0,18.88672462711802,-2.158145640421555,0.0,0.0,0.0,0.0,-3.630520447378391
frame_4033_0.png,frame_4033,1,4034,0.0,-1.3731832212082202,0.0,0.0,0.0,18.88819607736246,-1.4253872582966478,0.0,0.0,0.0,0.0,3.5977035488163747
frame_4034_0.png,frame_4034,1,4035,0.0,1.7609587575322614,0.0,0.0,0.0,18.891487526551884,-1.155953771462551,0.0,0.0,0.0,0.0,4.091172566099043
frame_4035_0.png,frame_4035,1,4036,0.0,1.1325233157533123,0.0,0.0,0.0,18.905307926517967,2.325325274464997,0.0,0.0,0.0,0.0,4.631957799402645
frame_4036_0.png,frame_4036,1,4037,0.0,-0.9256852269444056,0.0,0.0,0.0,18.92096014137688,3.8069279100389606,0.0,0.0,0.0,0.0,4.357466046648675
frame_4037_0.png,frame_4037,1,4038,0.0,-1.4063719235701684,0.0,0.0,0.0,18.93191359078949,-3.959062250955313,0.0,0.0,0.0,0.0,2.5803932997557255
frame_4038_0.png,frame_4038,1,4039,0.0,-0.6566507336196321,0.0,0.0,0.0,18.93526447615414,4.638182460808617,0.0,0.0,0.0,0.0,-0.4972908307651984
frame_4039_0.png,frame_4039,1,4040,0.0,-1.5454613123767982,0.0,0.0,0.0,18.935937594279334,4.851319520079725,0.0,0.0,0.0,0.0,2.156840274615032
frame_4040_0.png,frame_4040,1,4041,0.0,1.1362755781938088,0.0,0.0,0.0,18.94539469122788,-4.45129913785779,0.0,0.0,0.0,0.0,2.0296042556589624
frame_4041_0.png,frame_4041,1,4042,0.0,-1.867823791866933,0.0,0.0,0.0,18.947741608870373,-3.068000338704536,0.0,0.0,0.0,0.0,1.5490228516015767
frame_4042_0.png,frame_4042,1,4043,0.0,0.7594038700029944,0.0,0.0,0.0,18.951034863586894,4.569508308025577,0.0,0.0,0.0,0.0,-4.118332042425468
frame_4043_0.png,frame_4043,1,4044,0.0,-0.6696415198547268,0.0,0.0,0.0,19.00851827957299,-2.671556363603522,0.0,0.0,0.0,0.0,0.40234568933833437
frame_4044_0.png,frame_4044,1,4045,0.0,-0.26409510846121265,0.0,0.0,0.0,19.021464384962414,-2.1033166055067003,0.0,0.0,0.0,0.0,-0.9331212419455515
frame_4045_0.png,frame_4045,1,4046,0.0,1.656785243840588,0.0,0.0,0.0,19.021505480725388,-1.0354606751635576,0.0,0.0,0.0,0.0,-3.229658317125722
frame_4046_0.png,frame_4046,1,4047,0.0,0.04576333757172568,0.0,0.0,0.0,19.063838922177887,2.2492159596432404,0.0,0.0,0.0,0.0,-0.2825092073784994
frame_4047_0.png,frame_4047,1,4048,0.0,1.631383736862431,0.0,0.0,0.0,19.08609520169635,1.8155635347157162,0.0,0.0,0.0,0.0,-0.6582448740846436
frame_4048_0.png,frame_4048,1,4049,0.0,0.019424472900895218,0.0,0.0,0.0,19.108893392055528,3.2801448818774803,0.0,0.0,0.0,0.0,4.98508322250553
frame_4049_0.png,frame_4049,1,4050,0.0,1.3780755881087452,0.0,0.0,0.0,19.110068495881308,-1.125549944047691,0.0,0.0,0.0,0.0,1.3758391085053145
frame_4050_0.png,frame_4050,1,4051,0.0,-0.5871702819925066,0.0,0.0,0.0,19.132993293901087,-0.6107863560439153,0.0,0.0,0.0,0.0,3.6532678146738187
frame_4051_0.png,frame_4051,1,4052,0.0,1.7622079164409716,0.0,0.0,0.0,19.141942413970696,4.746736747269418,0.0,0.0,0.0,0.0,-2.782388563440982
frame_4052_0.png,frame_4052,1,4053,0.0,-0.9049731252245081,0.0,0.0,0.0,19.16036270756194,1.8417267299670916,0.0,0.0,0.0,0.0,2.6854283433310067
frame_4053_0.png,frame_4053,1,4054,0.0,0.20401176671369914,0.0,0.0,0.0,19.18054527266319,0.49819483743858406,0.0,0.0,0.0,0.0,0.448884776833653
frame_4054_0.png,frame_4054,1,4055,0.0,-1.033718082852308,0.0,0.0,0.0,19.187837561022597,-2.4780610158530347,0.0,0.0,0.0,0.0,-4.126286699223664
frame_4055_0.png,frame_4055,1,4056,0.0,1.7020581021520647,0.0,0.0,0.0,19.196756241071295,1.7013940681218576,0.0,0.0,0.0,0.0,4.650873281421215
frame_4056_0.png,frame_4056,1,4057,0.0,-1.7202377363365238,0.0,0.0,0.0,19.196865818707188,0.8210146147803066,0.0,0.0,0.0,0.0,-2.4549499746406127
frame_4057_0.png,frame_4057,1,4058,0.0,-0.1781988771283851,0.0,0.0,0.0,19.198898987376936,-4.49842993387435,0.0,0.0,0.0,0.0,-3.79835314963859
frame_4058_0.png,frame_4058,1,4059,0.0,0.8539708872238534,0.0,0.0,0.0,19.20156034526849,2.6405950043239903,0.0,0.0,0.0,0.0,4.009177375927395
frame_4059_0.png,frame_4059,1,4060,0.0,0.2623334977675169,0.0,0.0,0.0,19.223779346421914,4.28580241620261,0.0,0.0,0.0,0.0,-1.886630101348075
frame_4060_0.png,frame_4060,1,4061,0.0,-1.8125886287443502,0.0,0.0,0.0,19.224736341576588,3.719157641918216,0.0,0.0,0.0,0.0,0.28668941896834355
frame_4061_0.png,frame_4061,1,4062,0.0,-1.2326990267296138,0.0,0.0,0.0,19.23477585315518,2.482104054985955,0.0,0.0,0.0,0.0,-3.729270018594109
frame_4062_0.png,frame_4062,1,4063,0.0,-0.22125883218777265,0.0,0.0,0.0,19.242988692129565,-4.395256660927219,0.0,0.0,0.0,0.0,-1.4831462774528346
frame_4063_0.png,frame_4063,1,4064,0.0,0.8152560565319793,0.0,0.0,0.0,19.246377811782512,-0.4583624953679468,0.0,0.0,0.0,0.0,-0.1690590867691899
frame_4064_0.png,frame_4064,1,4065,0.0,0.14860747843152078,0.0,0.0,0.0,19.247133150138595,2.5608002262904273,0.0,0.0,0.0,0.0,0.33138235816637085
frame_4065_0.png,frame_4065,1,4066,0.0,0.9824375436891115,0.0,0.0,0.0,19.252746940099996,-3.3141639650194517,0.0,0.0,0.0,0.0,-2.8342163079364564
frame_4066_0.png,frame_4066,1,4067,0.0,0.8577169979520898,0.0,0.0,0.0,19.256420439604696,1.5763952447871468,0.0,0.0,0.0,0.0,4.612005568629803
frame_4067_0.png,frame_4067,1,4068,0.0,-1.3307383100638188,0.0,0.0,0.0,19.258776153895152,-3.3071660757091887,0.0,0.0,0.0,0.0,4.373124896053221
frame_4068_0.png,frame_4068,1,4069,0.0,-0.7296079854136504,0.0,0.0,0.0,19.262360920756983,3.7452886349044223,0.0,0.0,0.0,0.0,-1.525318923670067
frame_4069_0.png,frame_4069,1,4070,0.0,1.2023309590769298,0.0,0.0,0.0,19.272577471993195,-0.6067856550798894,0.0,0.0,0.0,0.0,4.652863530386295
frame_4070_0.png,frame_4070,1,4071,0.0,1.3606188525832348,0.0,0.0,0.0,19.285201916540622,-3.01760400149586,0.0,0.0,0.0,0.0,1.7593783888816397
frame_4071_0.png,frame_4071,1,4072,0.0,0.9839782322488246,0.0,0.0,0.0,19.30686875304081,0.8069681095396994,0.0,0.0,0.0,0.0,4.907477106985716
frame_4072_0.png,frame_4072,1,4073,0.0,-1.3831614032292574,0.0,0.0,0.0,19.309053350612082,-0.10114035628128182,0.0,0.0,0.0,0.0,-0.7746823525824889
frame_4073_0.png,frame_4073,1,4074,0.0,0.8630551019351387,0.0,0.0,0.0,19.313087196274125,-0.8973209454440862,0.0,0.0,0.0,0.0,1.9379518155613207
frame_4074_0.png,frame_4074,1,4075,0.0,1.7721188551848885,0.0,0.0,0.0,19.325274178932723,3.168855020620641,0.0,0.0,0.0,0.0,-1.2370960902534867
frame_4075_0.png,frame_4075,1,4076,0.0,-1.1895702000037711,0.0,0.0,0.0,19.327689886341915,-2.7836455440242833,0.0,0.0,0.0,0.0,1.7738163290756548
frame_4076_0.png,frame_4076,1,4077,0.0,-0.3775440486979815,0.0,0.0,0.0,19.33157828229301,4.996764793608579,0.0,0.0,0.0,0.0,-0.10049654933937013
frame_4077_0.png,frame_4077,1,4078,0.0,-0.3033536369824388,0.0,0.0,0.0,19.342062595463474,-2.7060596623862443,0.0,0.0,0.0,0.0,-0.43349269206707497
frame_4078_0.png,frame_4078,1,4079,0.0,0.46961904246429453,0.0,0.0,0.0,19.367575340678517,-3.831697515496579,0.0,0.0,0.0,0.0,-4.20412970194487
frame_4079_0.png,frame_4079,1,4080,0.0,-1.7189335656275002,0.0,0.0,0.0,19.37196699677434,-2.6624528586254232,0.0,0.0,0.0,0.0,1.1619130598659155
frame_4080_0.png,frame_4080,1,4081,0.0,-0.743091035642168,0.0,0.0,0.0,19.383606089361187,4.092214685857157,0.0,0.0,0.0,0.0,-4.037582475341788
frame_4081_0.png,frame_4081,1,4082,0.0,-0.3675114141505511,0.0,0.0,0.0,19.40149313916553,-4.762636888275347,0.0,0.0,0.0,0.0,-3.599321373621647
frame_4082_0.png,frame_4082,1,4083,0.0,-0.06479961752750096,0.0,0.0,0.0,19.406848252487407,3.451370222388177,0.0,0.0,0.0,0.0,-4.579100240261317
frame_4083_0.png,frame_4083,1,4084,0.0,-0.9193105421170702,0.0,0.0,0.0,19.410036666656392,-2.5969374623709696,0.0,0.0,0.0,0.0,-2.981263495359322
frame_4084_0.png,frame_4084,1,4085,0.0,1.7444264313896993,0.0,0.0,0.0,19.415568055788377,3.3309118804601887,0.0,0.0,0.0,0.0,0.13841733432500902
frame_4085_0.png,frame_4085,1,4086,0.0,-0.21506429482430622,0.0,0.0,0.0,19.420025552130653,0.2094988943276146,0.0,0.0,0.0,0.0,3.6796217295462617
frame_4086_0.png,frame_4086,1,4087,0.0,0.9476848788136616,0.0,0.0,0.0,19.423101591599114,-0.11238860570048459,0.0,0.0,0.0,0.0,1.8837982640543451
frame_4087_0.png,frame_4087,1,4088,0.0,0.5740860119415152,0.0,0.0,0.0,19.435868683105173,-2.1373780677892213,0.0,0.0,0.0,0.0,-3.7642081296933494
frame_4088_0.png,frame_4088,1,4089,0.0,0.5332528647465327,0.0,0.0,0.0,19.448512950944163,-0.032540936675932386,0.0,0.0,0.0,0.0,3.07918379266118
frame_4089_0.png,frame_4089,1,4090,0.0,-1.1664891389295042,0.0,0.0,0.0,19.452612816284216,-1.6930833612047023,0.0,0.0,0.0,0.0,0.4222225849975718
frame_4090_0.png,frame_4090,1,4091,0.0,-0.8583563746353344,0.0,0.0,0.0,19.460787678010252,-1.3475108150362303,0.0,0.0,0.0,0.0,4.703081520394839
frame_4091_0.png,frame_4091,1,4092,0.0,-1.9458877273204047,0.0,0.0,0.0,19.471810395665607,-2.3112528650257227,0.0,0.0,0.0,0.0,-1.3719041037969433
frame_4092_0.png,frame_4092,1,4093,0.0,0.5598587628391107,0.0,0.0,0.0,19.47250195539834,3.442862550067848,0.0,0.0,0.0,0.0,-0.8232755110863996
frame_4093_0.png,frame_4093,1,4094,0.0,1.188368944672142,0.0,0.0,0.0,19.477581790431984,0.3626244196252193,0.0,0.0,0.0,0.0,4.1967957218778515
frame_4094_0.png,frame_4094,1,4095,0.0,-1.2519958285764181,0.0,0.0,0.0,19.49527225416047,-0.7543418371558888,0.0,0.0,0.0,0.0,2.374982661900754
frame_4095_0.png,frame_4095,1,4096,0.0,-1.8171427860656588,0.0,0.0,0.0,19.49677809076904,-3.8413439753313288,0.0,0.0,0.0,0.0,-4.931906366052225
frame_4096_0.png,frame_4096,1,4097,0.0,-0.07926915010715474,0.0,0.0,0.0,19.537107278981377,3.542428853367068,0.0,0.0,0.0,0.0,-4.767937025600906
frame_4097_0.png,frame_4097,1,4098,0.0,-1.664970382302184,0.0,0.0,0.0,19.539289393432895,2.5843034615639837,0.0,0.0,0.0,0.0,-4.541186709094154
frame_4098_0.png,frame_4098,1,4099,0.0,-0.23433211434892698,0.0,0.0,0.0,19.55504933678006,-4.674121875482896,0.0,0.0,0.0,0.0,-4.01936631932913
frame_4099_0.png,frame_4099,1,4100,0.0,1.4571188920269496,0.0,0.0,0.0,19.5601960218779,2.377923663575517,0.0,0.0,0.0,0.0,-4.75165653788779
frame_4100_0.png,frame_4100,1,4101,0.0,1.8596655267122069,0.0,0.0,0.0,19.560452361733763,2.1265456383597723,0.0,0.0,0.0,0.0,-2.46682367426299
frame_4101_0.png,frame_4101,1,4102,0.0,-1.5852219680232928,0.0,0.0,0.0,19.564429905234043,-3.8679039743685593,0.0,0.0,0.0,0.0,0.8729603538315667
frame_4102_0.png,frame_4102,1,4103,0.0,1.0778539247489927,0.0,0.0,0.0,19.565164164719736,2.789121624938593,0.0,0.0,0.0,0.0,-3.1856032263979763
frame_4103_0.png,frame_4103,1,4104,0.0,-1.0120921115261958,0.0,0.0,0.0,19.572590604370053,-2.4115942266334676,0.0,0.0,0.0,0.0,-3.9357999659937946
frame_4104_0.png,frame_4104,1,4105,0.0,1.8946457634365705,0.0,0.0,0.0,19.594217204299618,0.5886521072584019,0.0,0.0,0.0,0.0,0.9625607095478586
frame_4105_0.png,frame_4105,1,4106,0.0,-0.26759815354390204,0.0,0.0,0.0,19.6168835291747,-0.540198755083793,0.0,0.0,0.0,0.0,2.732967023489521
frame_4106_0.png,frame_4106,1,4107,0.0,-1.1622278878276266,0.0,0.0,0.0,19.647548710910648,-0.3580118559396599,0.0,0.0,0.0,0.0,-1.7052681827123166
frame_4107_0.png,frame_4107,1,4108,0.0,-0.5831650611576777,0.0,0.0,0.0,19.658727882528638,4.607604636147907,0.0,0.0,0.0,0.0,4.60778758159495
frame_4108_0.png,frame_4108,1,4109,0.0,0.3624471678030847,0.0,0.0,0.0,19.660264328179437,1.930620256398301,0.0,0.0,0.0,0.0,1.4502335753809001
frame_4109_0.png,frame_4109,1,4110,0.0,1.0280318595286504,0.0,0.0,0.0,19.66188055970571,0.4741898442535408,0.0,0.0,0.0,0.0,3.105900416907026
frame_4110_0.png,frame_4110,1,4111,0.0,1.857350956249475,0.0,0.0,0.0,19.694143425428603,-2.6945070868001473,0.0,0.0,0.0,0.0,-1.6092686528426494
frame_4111_0.png,frame_4111,1,4112,0.0,0.12007181889146823,0.0,0.0,0.0,19.705252592349254,-2.843235006232746,0.0,0.0,0.0,0.0,-1.427724015374543
frame_4112_0.png,frame_4112,1,4113,0.0,-1.1510761140962606,0.0,0.0,0.0,19.721134156202226,-0.6027925553526448,0.0,0.0,0.0,0.0,4.131895901979247
frame_4113_0.png,frame_4113,1,4114,0.0,0.9669964335671644,0.0,0.0,0.0,19.7278505471296,0.259671952405264,0.0,0.0,0.0,0.0,-4.016197837549614
frame_4114_0.png,frame_4114,1,4115,0.0,-0.12348567609873484,0.0,0.0,0.0,19.72828335830509,4.4019551646242885,0.0,0.0,0.0,0.0,-4.046332782505042
frame_4115_0.png,frame_4115,1,4116,0.0,-0.11496604679779221,0.0,0.0,0.0,19.72967711069049,0.7948298934158711,0.0,0.0,0.0,0.0,3.2610159203638336
frame_4116_0.png,frame_4116,1,4117,0.0,0.694942313079201,0.0,0.0,0.0,19.760626804379484,-2.0289275070740187,0.0,0.0,0.0,0.0,-4.546400020626404
frame_4117_0.png,frame_4117,1,4118,0.0,-0.8222200792666849,0.0,0.0,0.0,19.77049999078838,-2.156141341018259,0.0,0.0,0.0,0.0,4.918630791621973
frame_4118_0.png,frame_4118,1,4119,0.0,1.7575031083572727,0.0,0.0,0.0,19.784995461796953,-2.3429442190487118,0.0,0.0,0.0,0.0,-4.765011210488733
frame_4119_0.png,frame_4119,1,4120,0.0,-1.1955291471342648,0.0,0.0,0.0,19.794179268840566,4.73017751546011,0.0,0.0,0.0,0.0,-1.981919381847641
frame_4120_0.png,frame_4120,1,4121,0.0,0.23945093885514623,0.0,0.0,0.0,19.808401218986965,3.576968432582449,0.0,0.0,0.0,0.0,-3.534387411091007
frame_4121_0.png,frame_4121,1,4122,0.0,-1.7538659963394458,0.0,0.0,0.0,19.829361264978733,-0.13514981345474997,0.0,0.0,0.0,0.0,-4.569279312370925
frame_4122_0.png,frame_4122,1,4123,0.0,1.9197402080436508,0.0,0.0,0.0,19.83913957084008,-4.3369726608941725,0.0,0.0,0.0,0.0,2.9843086247349793
frame_4123_0.png,frame_4123,1,4124,0.0,0.3932472599840451,0.0,0.0,0.0,19.841238567383954,-4.752044560482684,0.0,0.0,0.0,0.0,-1.2143128245236259
frame_4124_0.png,frame_4124,1,4125,0.0,0.7591267860196851,0.0,0.0,0.0,19.842596209276074,3.9689598122574177,0.0,0.0,0.0,0.0,4.934204001272798
frame_4125_0.png,frame_4125,1,4126,0.0,1.6109680208494375,0.0,0.0,0.0,19.858475632250325,2.3484704062042736,0.0,0.0,0.0,0.0,-3.2447905774438794
frame_4126_0.png,frame_4126,1,4127,0.0,1.2818142133849886,0.0,0.0,0.0,19.860268837164583,-4.45137522809102,0.0,0.0,0.0,0.0,3.7006452782334884
frame_4127_0.png,frame_4127,1,4128,0.0,-0.1314642348186612,0.0,0.0,0.0,19.866997629669847,-2.0211000715371252,0.0,0.0,0.0,0.0,-1.230178252656664
frame_4128_0.png,frame_4128,1,4129,0.0,1.8539680463005586,0.0,0.0,0.0,19.870996840197016,2.001033525675222,0.0,0.0,0.0,0.0,1.5185597460606748
frame_4129_0.png,frame_4129,1,4130,0.0,-0.8259603023824176,0.0,0.0,0.0,19.87817647172274,4.631149142213938,0.0,0.0,0.0,0.0,3.1251399261049673
frame_4130_0.png,frame_4130,1,4131,0.0,1.7948027663258737,0.0,0.0,0.0,19.88553429040233,0.3530580069589675,0.0,0.0,0.0,0.0,4.8980905192029205
frame_4131_0.png,frame_4131,1,4132,0.0,0.6835817597269971,0.0,0.0,0.0,19.91517215527349,-1.5469211762648882,0.0,0.0,0.0,0.0,-3.783872106857535
frame_4132_0.png,frame_4132,1,4133,0.0,-1.3511386138593893,0.0,0.0,0.0,19.924431326167866,2.4340950036796603,0.0,0.0,0.0,0.0,-2.593680852245014
frame_4133_0.png,frame_4133,1,4134,0.0,-1.2213992997969658,0.0,0.0,0.0,19.9328398164795,4.770796832881826,0.0,0.0,0.0,0.0,1.7653551854945526
frame_4134_0.png,frame_4134,1,4135,0.0,0.34909799717678514,0.0,0.0,0.0,19.932959916259183,-1.3117099921568398,0.0,0.0,0.0,0.0,1.393274239965716
frame_4135_0.png,frame_4135,1,4136,0.0,0.7896332330724682,0.0,0.0,0.0,19.93849317153483,3.377217169846638,0.0,0.0,0.0,0.0,-4.229312750293724
frame_4136_0.png,frame_4136,1,4137,0.0,-0.047748448692482626,0.0,0.0,0.0,19.939267820992065,-2.9780192325860275,0.0,0.0,0.0,0.0,4.045746248777333
